Age,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004
35,58,59,61,63,62,65,67,67,67,68,68,63,60,57,53,50,47,41,35,31,29,28,28,30,32,34,34,34,36,37,39,42,44,45,47,49,50,52,52,55,55,56,59,60,61,61,62,63,69,72,75,79,82,85,85,88,89,92,89,90,91,91,89,87,86,,,,,,,,,,,,,,,,,,,,
36,52,52,52,53,55,56,58,57,59,55,54,51,47,44,42,39,34,29,25,24,23,22,23,25,27,26,28,27,29,31,31,34,35,37,39,40,41,42,44,44,47,48,49,49,51,51,53,56,60,61,67,69,71,71,75,77,78,76,77,78,79,77,76,73,,,,,,,,,,,,,,,,,,,,,
37,44,44,43,45,47,47,48,49,46,43,43,39,36,34,32,28,23,21,19,18,17,18,20,21,21,21,22,22,23,24,26,27,28,30,30,32,33,34,35,35,38,38,38,40,41,42,46,48,50,52,56,57,58,60,62,64,63,64,66,65,64,63,61,,,,,,,,,,,,,,,,,,,,,,
38,38,38,40,41,41,40,43,40,38,36,34,30,28,26,22,19,17,16,14,14,14,15,16,15,15,16,17,16,18,19,20,21,22,23,24,24,25,26,27,29,30,29,30,31,32,35,37,38,41,44,45,45,47,49,50,50,51,52,54,52,50,50,,,,,,,,,,,,,,,,,,,,,,,
39,32,31,32,32,32,32,31,29,28,26,24,21,20,18,15,13,12,11,11,10,11,12,12,11,11,12,13,12,13,14,15,16,17,18,18,19,20,20,21,22,23,23,23,24,27,28,29,30,33,34,35,36,38,39,39,40,40,42,41,40,40,,,,,,,,,,,,,,,,,,,,,,,,
40,25,24,24,24,25,23,22,21,20,18,17,16,13,11,10,9,8,7,8,8,8,8,8,8,8,9,9,9,9,10,11,11,12,13,12,14,14,15,15,16,16,17,17,19,20,21,22,23,24,25,26,27,28,28,29,29,30,30,30,29,,,,,,,,,,,,,,,,,,,,,,,,,
41,17,17,16,17,17,15,15,13,12,11,11,10,8,7,6,6,5,5,5,6,7,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,13,14,15,16,16,16,17,18,18,18,19,20,20,21,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,
42,13,13,13,13,11,11,10,9,8,7,7,6,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,10,11,11,12,11,12,12,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,8,8,8,7,7,6,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,5,4,4,4,3,3,3,3,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,2,2,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
